hour,day,opti_function,volatility,event,source,cumulative_f
597.0,25.0,1272.8428078514285,1.3,HOLIDAY,CENTAUR,115759.84954086025
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,115759.84954086025
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,115759.84954086025
600.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,115759.84954086025
601.0,26.0,683.1543751954779,1.3,HOLIDAY,CENTAUR,116443.00391605572
602.0,26.0,-30.086693511009265,1.3,HOLIDAY,CENTAUR,116412.91722254471
603.0,26.0,532.1871127454226,1.3,HOLIDAY,CENTAUR,116945.10433529013
604.0,26.0,668.1182806583848,1.3,HOLIDAY,CENTAUR,117613.22261594851
605.0,26.0,10.047641394351736,1.3,HOLIDAY,CENTAUR,117623.27025734287
606.0,26.0,81.48575696225086,1.3,HOLIDAY,CENTAUR,117704.75601430512
607.0,26.0,1277.4123765185805,1.3,HOLIDAY,CENTAUR,118982.1683908237
608.0,26.0,1313.8890915103927,1.3,HOLIDAY,CENTAUR,120296.0574823341
609.0,26.0,92.55952592599549,1.3,HOLIDAY,CENTAUR,120388.6170082601
610.0,26.0,1150.8164416532677,1.3,HOLIDAY,CENTAUR,121539.43344991337
611.0,26.0,1297.231907742668,1.3,HOLIDAY,CENTAUR,122836.66535765603
612.0,26.0,578.6847206701802,1.3,HOLIDAY,CENTAUR,123415.35007832621
613.0,26.0,707.2263022459164,1.3,HOLIDAY,CENTAUR,124122.57638057214
614.0,26.0,1304.5600809237271,1.3,HOLIDAY,CENTAUR,125427.13646149586
615.0,26.0,109.69384468499835,1.3,HOLIDAY,CENTAUR,125536.83030618085
616.0,26.0,1323.6550119708218,1.3,HOLIDAY,CENTAUR,126860.48531815168
617.0,26.0,1230.156907559942,1.3,HOLIDAY,CENTAUR,128090.64222571162
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,128090.64222571162
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,128090.64222571162
620.0,26.0,29.715362610431757,1.3,HOLIDAY,CENTAUR,128120.35758832205
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,128120.35758832205
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,128120.35758832205
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,128120.35758832205
624.0,27.0,40.0364,1.3,HOLIDAY,CENTAUR,128160.39398832204
625.0,27.0,1066.1577330001655,1.0,NORMAL,CENTAUR,129226.5517213222
626.0,27.0,379.71965387175817,1.0,NORMAL,CENTAUR,129606.27137519396
627.0,27.0,-388.8061336321623,1.0,NORMAL,CENTAUR,129217.4652415618
628.0,27.0,762.7167569200088,1.0,NORMAL,CENTAUR,129980.18199848181
629.0,27.0,1066.0965607149253,1.0,NORMAL,CENTAUR,131046.27855919674
630.0,27.0,509.51904859926464,1.0,NORMAL,CENTAUR,131555.797607796
631.0,27.0,-110.13678273252515,1.0,NORMAL,CENTAUR,131445.66082506347
632.0,27.0,0.0,1.0,NORMAL,CENTAUR,131445.66082506347
633.0,27.0,0.012549914146182013,1.0,NORMAL,CENTAUR,131445.67337497763
634.0,27.0,902.1841236023432,1.0,NORMAL,CENTAUR,132347.85749857998
635.0,27.0,-198.2142412705565,1.0,NORMAL,CENTAUR,132149.64325730942
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,132149.64325730942
648.0,28.0,0.8,1.0,NORMAL,CENTAUR,132150.4432573094
649.0,28.0,1.2638203577849871,1.0,NORMAL,CENTAUR,132151.7070776672
650.0,28.0,2.6278080083264492,1.0,NORMAL,CENTAUR,132154.33488567552
651.0,28.0,1.3997226796002395,1.0,NORMAL,CENTAUR,132155.73460835512
652.0,28.0,1.9627208257312918,1.0,NORMAL,CENTAUR,132157.69732918087
653.0,28.0,3.610682748214674,1.0,NORMAL,CENTAUR,132161.3080119291
654.0,28.0,2.2220352991265324,1.0,NORMAL,CENTAUR,132163.5300472282
655.0,28.0,1.647977877156233,1.0,NORMAL,CENTAUR,132165.17802510536
656.0,28.0,506.56523997009,1.0,NORMAL,CENTAUR,132671.74326507543
657.0,28.0,2.4167369671302703,1.0,NORMAL,CENTAUR,132674.16000204257
658.0,28.0,5.172112167814708,1.0,NORMAL,CENTAUR,132679.33211421038
659.0,28.0,3.0061430114001624,1.0,NORMAL,CENTAUR,132682.3382572218
660.0,28.0,5.41749319178313,1.0,NORMAL,CENTAUR,132687.75575041358
661.0,28.0,9.640566956214027,1.0,NORMAL,CENTAUR,132697.3963173698
662.0,28.0,10.840099631072606,1.0,NORMAL,CENTAUR,132708.23641700088
663.0,28.0,508.65053925669844,1.0,NORMAL,CENTAUR,133216.88695625757
664.0,28.0,17.599681793420586,1.0,NORMAL,CENTAUR,133234.486638051
665.0,28.0,27.5729250243319,1.0,NORMAL,CENTAUR,133262.05956307534
666.0,28.0,17.04653924772489,1.0,NORMAL,CENTAUR,133279.10610232307
667.0,28.0,37.65888918341016,1.0,NORMAL,CENTAUR,133316.76499150647
668.0,28.0,57.881885794097336,1.0,NORMAL,CENTAUR,133374.64687730058
669.0,28.0,40.759671774150505,1.0,NORMAL,CENTAUR,133415.40654907472
670.0,28.0,32.996170077919025,1.0,NORMAL,CENTAUR,133448.40271915263
671.0,28.0,50.07282324323276,1.0,NORMAL,CENTAUR,133498.47554239587
672.0,29.0,22.05104,1.0,NORMAL,CENTAUR,133520.52658239586
673.0,29.0,524.0828335098888,1.0,NORMAL,CENTAUR,134044.60941590575
674.0,29.0,28.419155149213687,1.0,NORMAL,CENTAUR,134073.02857105498
675.0,29.0,522.9624601974821,1.0,NORMAL,CENTAUR,134595.99103125246
676.0,29.0,4.309742389140769,1.0,NORMAL,CENTAUR,134600.3007736416
677.0,29.0,5.172354617999638,1.0,NORMAL,CENTAUR,134605.4731282596
678.0,29.0,7.757177479275809,1.0,NORMAL,CENTAUR,134613.23030573886
679.0,29.0,28.123454703452197,1.0,NORMAL,CENTAUR,134641.35376044232
680.0,29.0,26.446946842904303,1.0,NORMAL,CENTAUR,134667.80070728523
681.0,29.0,26.126662267804633,1.0,NORMAL,CENTAUR,134693.92736955304
682.0,29.0,11.153720796369251,1.0,NORMAL,CENTAUR,134705.0810903494
683.0,29.0,27.320660969836414,1.0,NORMAL,CENTAUR,134732.40175131924
684.0,29.0,525.9409804731959,1.0,NORMAL,CENTAUR,135258.34273179242
685.0,29.0,23.301580839119904,1.0,NORMAL,CENTAUR,135281.64431263154
686.0,29.0,21.014424098655972,1.0,NORMAL,CENTAUR,135302.6587367302
687.0,29.0,17.039297384616976,1.0,NORMAL,CENTAUR,135319.69803411482
688.0,29.0,15.023172270097783,1.0,NORMAL,CENTAUR,135334.72120638491
689.0,29.0,511.30213934145934,1.0,NORMAL,CENTAUR,135846.02334572637
690.0,29.0,504.5695445358585,1.0,NORMAL,CENTAUR,136350.59289026223
691.0,29.0,533.7339891656407,1.0,NORMAL,CENTAUR,136884.32687942786
692.0,29.0,22.254166929104073,1.0,NORMAL,CENTAUR,136906.58104635697
693.0,29.0,531.4696455439074,1.0,NORMAL,CENTAUR,137438.05069190086
694.0,29.0,1043.693172696687,1.0,NORMAL,CENTAUR,138481.74386459755
695.0,29.0,32.45874472851711,1.0,NORMAL,CENTAUR,138514.20260932608
696.0,30.0,10.07672,1.0,NORMAL,CENTAUR,138524.2793293261
697.0,30.0,11.60962231599393,1.0,NORMAL,CENTAUR,138535.8889516421
698.0,30.0,515.9735766733838,1.0,NORMAL,CENTAUR,139051.86252831548
699.0,30.0,20.295978854203472,1.0,NORMAL,CENTAUR,139072.1585071697
700.0,30.0,515.5843884304824,1.0,NORMAL,CENTAUR,139587.74289560018
701.0,30.0,516.8775545829028,1.0,NORMAL,CENTAUR,140104.62045018308
702.0,30.0,8.594370308583752,1.0,NORMAL,CENTAUR,140113.21482049167
703.0,30.0,14.963885074431056,1.0,NORMAL,CENTAUR,140128.1787055661
704.0,30.0,33.59945905349681,1.0,NORMAL,CENTAUR,140161.77816461958
705.0,30.0,19.54987975949796,1.0,NORMAL,CENTAUR,140181.32804437907
706.0,30.0,552.2966856419597,1.0,NORMAL,CENTAUR,140733.62473002102
707.0,30.0,540.1703736616781,1.0,NORMAL,CENTAUR,141273.7951036827
708.0,30.0,35.33807846767995,1.0,NORMAL,CENTAUR,141309.13318215037
709.0,30.0,535.7578090671187,1.0,NORMAL,CENTAUR,141844.8909912175
710.0,30.0,57.471265906172775,1.0,NORMAL,CENTAUR,141902.36225712366
711.0,30.0,540.1723323488778,1.0,NORMAL,CENTAUR,142442.53458947255
712.0,30.0,27.861327442069005,1.0,NORMAL,CENTAUR,142470.39591691463
713.0,30.0,48.502770842385964,1.0,NORMAL,CENTAUR,142518.898687757
714.0,30.0,564.1421367033408,1.0,NORMAL,CENTAUR,143083.04082446033
715.0,30.0,60.4475839921718,1.0,NORMAL,CENTAUR,143143.4884084525
716.0,30.0,67.8568991288783,1.0,NORMAL,CENTAUR,143211.3453075814
717.0,30.0,598.5853785185188,1.0,NORMAL,CENTAUR,143809.93068609992
718.0,30.0,79.53130129022736,1.0,NORMAL,CENTAUR,143889.46198739015
719.0,30.0,46.22073790633522,1.0,NORMAL,CENTAUR,143935.6827252965
720.0,31.0,538.8838,1.0,NORMAL,CENTAUR,144474.5665252965
721.0,31.0,-37.98930741726457,1.0,NORMAL,CENTAUR,144436.57721787924
722.0,31.0,1007.2959521228162,1.0,NORMAL,CENTAUR,145443.87317000204
723.0,31.0,538.6511271598829,1.0,NORMAL,CENTAUR,145982.52429716193
724.0,31.0,522.6719602274698,1.0,NORMAL,CENTAUR,146505.1962573894
725.0,31.0,3.219018123721506,1.0,NORMAL,CENTAUR,146508.41527551314
726.0,31.0,1035.7385362277532,1.0,NORMAL,CENTAUR,147544.1538117409
727.0,31.0,-72.98343054256303,1.0,NORMAL,CENTAUR,147471.17038119832
728.0,31.0,432.9587931358207,1.0,NORMAL,CENTAUR,147904.12917433414
729.0,31.0,1862.4183398199664,1.0,NORMAL,CENTAUR,149766.5475141541
730.0,31.0,1263.1969377364767,1.0,NORMAL,CENTAUR,151029.74445189058
731.0,31.0,512.7204390967779,1.0,NORMAL,CENTAUR,151542.46489098735
732.0,31.0,283.78641389865675,1.0,NORMAL,CENTAUR,151826.251304886
733.0,31.0,13.995468485500647,1.0,NORMAL,CENTAUR,151840.2467733715
734.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
735.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,151840.2467733715
744.0,32.0,4.7376000000000005,1.0,NORMAL,CENTAUR,151844.9843733715
745.0,32.0,5.417745109752682,1.0,NORMAL,CENTAUR,151850.40211848126
746.0,32.0,4.655536736746836,1.0,NORMAL,CENTAUR,151855.057655218
747.0,32.0,14.635686967590718,1.0,NORMAL,CENTAUR,151869.69334218558
748.0,32.0,1014.7765741801647,1.0,NORMAL,CENTAUR,152884.46991636575
749.0,32.0,515.329649989201,1.0,NORMAL,CENTAUR,153399.79956635495
750.0,32.0,9.54690344222727,1.0,NORMAL,CENTAUR,153409.34646979716
751.0,32.0,12.763089357601395,1.0,NORMAL,CENTAUR,153422.10955915478
752.0,32.0,1007.2329009542511,1.0,NORMAL,CENTAUR,154429.34246010904
753.0,32.0,18.783958499156466,1.0,NORMAL,CENTAUR,154448.12641860818
754.0,32.0,15.216479102906527,1.0,NORMAL,CENTAUR,154463.3428977111
755.0,32.0,22.370422990400108,1.0,NORMAL,CENTAUR,154485.7133207015
756.0,32.0,15.727607858974729,1.0,NORMAL,CENTAUR,154501.44092856048
757.0,32.0,11.582137529085275,1.0,NORMAL,CENTAUR,154513.02306608958
758.0,32.0,23.706021585292156,1.0,NORMAL,CENTAUR,154536.72908767487
759.0,32.0,30.016249038290745,1.0,NORMAL,CENTAUR,154566.74533671315
760.0,32.0,32.11688505863304,1.0,NORMAL,CENTAUR,154598.8622217718
761.0,32.0,1534.419348619188,1.0,NORMAL,CENTAUR,156133.28157039097
762.0,32.0,48.34463171895338,1.0,NORMAL,CENTAUR,156181.62620210994
763.0,32.0,77.55325495504306,1.0,NORMAL,CENTAUR,156259.17945706498
764.0,32.0,568.0228298721082,1.0,NORMAL,CENTAUR,156827.2022869371
765.0,32.0,74.39366827067124,1.0,NORMAL,CENTAUR,156901.59595520777
766.0,32.0,32.59350557552814,1.0,NORMAL,CENTAUR,156934.1894607833
767.0,32.0,70.31307689621968,1.0,NORMAL,CENTAUR,157004.5025376795
768.0,33.0,530.3752,1.0,NORMAL,CENTAUR,157534.87773767952
769.0,33.0,26.980795290208572,1.0,NORMAL,CENTAUR,157561.85853296972
770.0,33.0,23.96299444279923,1.0,NORMAL,CENTAUR,157585.8215274125
771.0,33.0,13.44544345252601,1.0,NORMAL,CENTAUR,157599.26697086505
772.0,33.0,542.2650589469291,1.0,NORMAL,CENTAUR,158141.532029812
773.0,33.0,33.20951248261505,1.0,NORMAL,CENTAUR,158174.7415422946
774.0,33.0,42.50301055020131,1.0,NORMAL,CENTAUR,158217.2445528448
775.0,33.0,34.32942730307268,1.0,NORMAL,CENTAUR,158251.57398014786
776.0,33.0,48.28911199183203,1.0,NORMAL,CENTAUR,158299.86309213968
777.0,33.0,523.246397831355,1.0,NORMAL,CENTAUR,158823.10948997104
778.0,33.0,28.688728398996872,1.0,NORMAL,CENTAUR,158851.79821837004
779.0,33.0,44.237726967541654,1.0,NORMAL,CENTAUR,158896.0359453376
780.0,33.0,486.3967305397074,1.0,NORMAL,CENTAUR,159382.4326758773
781.0,33.0,60.26706141273643,1.0,NORMAL,CENTAUR,159442.69973729004
782.0,33.0,39.55917576517217,1.0,NORMAL,CENTAUR,159482.2589130552
783.0,33.0,569.7272360970726,1.0,NORMAL,CENTAUR,160051.98614915228
784.0,33.0,67.7314483689468,1.0,NORMAL,CENTAUR,160119.71759752123
785.0,33.0,50.495997446018904,1.0,NORMAL,CENTAUR,160170.21359496724
786.0,33.0,39.61308004328597,1.0,NORMAL,CENTAUR,160209.82667501052
787.0,33.0,478.3901184390316,1.0,NORMAL,CENTAUR,160688.21679344957
788.0,33.0,1466.965809524808,1.0,NORMAL,CENTAUR,162155.18260297438
789.0,33.0,46.083132616705825,1.0,NORMAL,CENTAUR,162201.2657355911
790.0,33.0,1000.8388152805823,1.0,NORMAL,CENTAUR,163202.10455087168
791.0,33.0,63.90062596963319,1.0,NORMAL,CENTAUR,163266.0051768413
792.0,34.0,541.6581,1.0,NORMAL,CENTAUR,163807.6632768413
793.0,34.0,-117.37072427729275,1.0,NORMAL,CENTAUR,163690.29255256403
794.0,34.0,534.883968088574,1.0,NORMAL,CENTAUR,164225.1765206526
795.0,34.0,-184.04500771396056,1.0,NORMAL,CENTAUR,164041.13151293865
796.0,34.0,864.1133096938813,1.0,NORMAL,CENTAUR,164905.24482263252
797.0,34.0,23.800060490380552,1.0,NORMAL,CENTAUR,164929.0448831229
798.0,34.0,532.7387960492873,1.0,NORMAL,CENTAUR,165461.7836791722
799.0,34.0,373.9577593043216,1.0,NORMAL,CENTAUR,165835.7414384765
800.0,34.0,-150.52169528161477,1.0,NORMAL,CENTAUR,165685.2197431949
801.0,34.0,1019.1575809579949,1.0,NORMAL,CENTAUR,166704.37732415288
802.0,34.0,-68.44527591375076,1.0,NORMAL,CENTAUR,166635.93204823913
803.0,34.0,407.8962838242192,1.0,NORMAL,CENTAUR,167043.82833206336
804.0,34.0,563.8968523344918,1.0,NORMAL,CENTAUR,167607.72518439786
805.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
806.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
807.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
808.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
809.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
810.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
811.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,167607.72518439786
816.0,35.0,505.7441,1.0,NORMAL,CENTAUR,168113.46928439787
817.0,35.0,521.1142854520508,1.0,NORMAL,CENTAUR,168634.58356984993
818.0,35.0,-45.24763224953034,1.0,NORMAL,CENTAUR,168589.3359376004
819.0,35.0,-79.42691262298649,1.0,NORMAL,CENTAUR,168509.90902497742
820.0,35.0,879.3793214930964,1.0,NORMAL,CENTAUR,169389.2883464705
821.0,35.0,-182.1307419534782,1.0,NORMAL,CENTAUR,169207.15760451704
822.0,35.0,844.3689289551123,1.0,NORMAL,CENTAUR,170051.52653347215
823.0,35.0,163.8302449047843,1.0,NORMAL,CENTAUR,170215.35677837694
824.0,35.0,-99.66219827662216,1.0,NORMAL,CENTAUR,170115.69458010033
825.0,35.0,-62.78717835562095,1.0,NORMAL,CENTAUR,170052.9074017447
826.0,35.0,-149.7968511891495,1.0,NORMAL,CENTAUR,169903.11055055558
827.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
828.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
829.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
830.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
831.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
832.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
833.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
834.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
835.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
836.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
837.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
838.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
839.0,35.0,0.0,1.0,NORMAL,CENTAUR,169903.11055055558
840.0,36.0,2.13816,1.0,NORMAL,CENTAUR,169905.24871055558
841.0,36.0,2.24092200373382,1.0,NORMAL,CENTAUR,169907.4896325593
842.0,36.0,1.9511002185417514,1.0,NORMAL,CENTAUR,169909.44073277785
843.0,36.0,1.6236783083362774,1.0,NORMAL,CENTAUR,169911.06441108618
844.0,36.0,3.4151342367724475,1.0,NORMAL,CENTAUR,169914.47954532295
845.0,36.0,2.2695720131635095,1.0,NORMAL,CENTAUR,169916.74911733612
846.0,36.0,2.764806825262085,1.0,NORMAL,CENTAUR,169919.51392416138
847.0,36.0,1.138656724353094,1.0,NORMAL,CENTAUR,169920.65258088574
848.0,36.0,2.989031062715224,1.0,NORMAL,CENTAUR,169923.64161194846
849.0,36.0,1.2549914146182013,1.0,NORMAL,CENTAUR,169924.89660336307
850.0,36.0,3.2922419909705334,1.0,NORMAL,CENTAUR,169928.18884535405
851.0,36.0,5.445344663543569,1.0,NORMAL,CENTAUR,169933.6341900176
852.0,36.0,2.173081906050192,1.0,NORMAL,CENTAUR,169935.80727192364
853.0,36.0,506.01604240401264,1.0,NORMAL,CENTAUR,170441.82331432766
854.0,36.0,5.79488664538695,1.0,NORMAL,CENTAUR,170447.61820097305
855.0,36.0,2.9786531569952333,1.0,NORMAL,CENTAUR,170450.59685413004
856.0,36.0,1007.675045988776,1.0,NORMAL,CENTAUR,171458.27190011882
857.0,36.0,6.395398472003156,1.0,NORMAL,CENTAUR,171464.66729859082
858.0,36.0,10.064250087216543,1.0,NORMAL,CENTAUR,171474.73154867804
859.0,36.0,11.125600488271086,1.0,NORMAL,CENTAUR,171485.85714916632
860.0,36.0,4.231785639436328,1.0,NORMAL,CENTAUR,171490.08893480574
861.0,36.0,11.374342120633006,1.0,NORMAL,CENTAUR,171501.46327692637
862.0,36.0,19.32789611476188,1.0,NORMAL,CENTAUR,171520.79117304113
863.0,36.0,11.154443581611488,1.0,NORMAL,CENTAUR,171531.94561662275
864.0,37.0,5.36216,1.0,NORMAL,CENTAUR,171537.30777662274
865.0,37.0,7.093570904175575,1.0,NORMAL,CENTAUR,171544.4013475269
866.0,37.0,7.321836380822505,1.0,NORMAL,CENTAUR,171551.7231839077
867.0,37.0,505.2395651321357,1.0,NORMAL,CENTAUR,172056.96274903984
868.0,37.0,7.536847970808161,1.0,NORMAL,CENTAUR,172064.49959701064
869.0,37.0,7.149151841465055,1.0,NORMAL,CENTAUR,172071.6487488521
870.0,37.0,7.006815085844554,1.0,NORMAL,CENTAUR,172078.65556393797
871.0,37.0,12.685432969000516,1.0,NORMAL,CENTAUR,172091.34099690698
872.0,37.0,523.6695867294601,1.0,NORMAL,CENTAUR,172615.01058363644
873.0,37.0,10.329834333722413,1.0,NORMAL,CENTAUR,172625.34041797015
874.0,37.0,14.505486522536533,1.0,NORMAL,CENTAUR,172639.8459044927
875.0,37.0,6.2463012914604,1.0,NORMAL,CENTAUR,172646.09220578414
876.0,37.0,30.316231054925026,1.0,NORMAL,CENTAUR,172676.40843683906
877.0,37.0,15.877196017675839,1.0,NORMAL,CENTAUR,172692.28563285674
878.0,37.0,26.076989904241273,1.0,NORMAL,CENTAUR,172718.362622761
879.0,37.0,512.4711022396473,1.0,NORMAL,CENTAUR,173230.83372500064
880.0,37.0,0.0,1.0,NORMAL,CENTAUR,173230.83372500064
881.0,37.0,0.0,1.0,NORMAL,CENTAUR,173230.83372500064
882.0,37.0,0.0,1.0,NORMAL,CENTAUR,173230.83372500064
883.0,37.0,0.0,1.0,NORMAL,CENTAUR,173230.83372500064
884.0,37.0,768.9594709906297,1.0,NORMAL,CENTAUR,173999.79319599128
885.0,37.0,-11.685779478492918,1.0,NORMAL,CENTAUR,173988.1074165128
886.0,37.0,-476.0747434344441,1.0,NORMAL,CENTAUR,173512.03267307836
887.0,37.0,503.24614735278,1.0,NORMAL,CENTAUR,174015.27882043112
