hour,day,opti_function,volatility,event,source,cumulative_f
593.0,25.0,368.16285601262166,1.3,HOLIDAY,CENTAUR,87489.26689314273
594.0,25.0,104.1868422028806,1.3,HOLIDAY,CENTAUR,87593.45373534561
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,87593.45373534561
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,87593.45373534561
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,87593.45373534561
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,87593.45373534561
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,87593.45373534561
600.0,26.0,1219.4098,1.3,HOLIDAY,CENTAUR,88812.8635353456
601.0,26.0,1078.9092685028443,1.3,HOLIDAY,CENTAUR,89891.77280384845
602.0,26.0,1029.6660479958884,1.3,HOLIDAY,CENTAUR,90921.43885184434
603.0,26.0,2082.750387927665,1.3,HOLIDAY,CENTAUR,93004.18923977201
604.0,26.0,636.0829999064032,1.3,HOLIDAY,CENTAUR,93640.27223967841
605.0,26.0,421.5383854754462,1.3,HOLIDAY,CENTAUR,94061.81062515386
606.0,26.0,1866.5286953046752,1.3,HOLIDAY,CENTAUR,95928.33932045853
607.0,26.0,90.74615857269931,1.3,HOLIDAY,CENTAUR,96019.08547903123
608.0,26.0,75.01571258096396,1.3,HOLIDAY,CENTAUR,96094.1011916122
609.0,26.0,688.9628310622836,1.3,HOLIDAY,CENTAUR,96783.06402267447
610.0,26.0,1240.8940207338298,1.3,HOLIDAY,CENTAUR,98023.9580434083
611.0,26.0,661.7987258004187,1.3,HOLIDAY,CENTAUR,98685.75676920872
612.0,26.0,1842.1561541705316,1.3,HOLIDAY,CENTAUR,100527.91292337925
613.0,26.0,660.1554393192774,1.3,HOLIDAY,CENTAUR,101188.06836269853
614.0,26.0,40.56866412282049,1.3,HOLIDAY,CENTAUR,101228.63702682135
615.0,26.0,653.1071332351598,1.3,HOLIDAY,CENTAUR,101881.7441600565
616.0,26.0,1303.1480993461735,1.3,HOLIDAY,CENTAUR,103184.89225940268
617.0,26.0,734.9626798599609,1.3,HOLIDAY,CENTAUR,103919.85493926264
618.0,26.0,124.26806993209397,1.3,HOLIDAY,CENTAUR,104044.12300919474
619.0,26.0,18.045984108482997,1.3,HOLIDAY,CENTAUR,104062.16899330322
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,104062.16899330322
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,104062.16899330322
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,104062.16899330322
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,104062.16899330322
624.0,27.0,65.31416,1.3,HOLIDAY,CENTAUR,104127.48315330321
625.0,27.0,1563.4276154195445,1.0,NORMAL,CENTAUR,105690.91076872275
626.0,27.0,-294.5315951242121,1.0,NORMAL,CENTAUR,105396.37917359854
627.0,27.0,723.3701809386712,1.0,NORMAL,CENTAUR,106119.74935453721
628.0,27.0,513.7013776289182,1.0,NORMAL,CENTAUR,106633.45073216614
629.0,27.0,-278.83462514439304,1.0,NORMAL,CENTAUR,106354.61610702175
630.0,27.0,575.3905915240325,1.0,NORMAL,CENTAUR,106930.00669854578
631.0,27.0,2069.372337507061,1.0,NORMAL,CENTAUR,108999.37903605284
632.0,27.0,450.15314688463917,1.0,NORMAL,CENTAUR,109449.53218293747
633.0,27.0,42.51007318907941,1.0,NORMAL,CENTAUR,109492.04225612656
634.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
635.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,109492.04225612656
648.0,28.0,1.2,1.0,NORMAL,CENTAUR,109493.24225612656
649.0,28.0,3.504995125590365,1.0,NORMAL,CENTAUR,109496.74725125215
650.0,28.0,2.3232451577208595,1.0,NORMAL,CENTAUR,109499.07049640987
651.0,28.0,2.9114231735684983,1.0,NORMAL,CENTAUR,109501.98191958344
652.0,28.0,3.9254416514625836,1.0,NORMAL,CENTAUR,109505.9073612349
653.0,28.0,3.094870927041149,1.0,NORMAL,CENTAUR,109509.00223216195
654.0,28.0,2.168050833375483,1.0,NORMAL,CENTAUR,109511.17028299533
655.0,28.0,506.02395525958894,1.0,NORMAL,CENTAUR,110017.19423825492
656.0,28.0,502.34462887414463,1.0,NORMAL,CENTAUR,110519.53886712906
657.0,28.0,5.544050073217366,1.0,NORMAL,CENTAUR,110525.08291720228
658.0,28.0,5.296558915073394,1.0,NORMAL,CENTAUR,110530.37947611735
659.0,28.0,506.1225297084857,1.0,NORMAL,CENTAUR,111036.50200582584
660.0,28.0,1.6667538219404976,1.0,NORMAL,CENTAUR,111038.16875964777
661.0,28.0,507.26015997316244,1.0,NORMAL,CENTAUR,111545.42891962093
662.0,28.0,10.872576468315984,1.0,NORMAL,CENTAUR,111556.30149608925
663.0,28.0,508.5192015658909,1.0,NORMAL,CENTAUR,112064.82069765514
664.0,28.0,14.855739348964743,1.0,NORMAL,CENTAUR,112079.6764370041
665.0,28.0,15.621826179451947,1.0,NORMAL,CENTAUR,112095.29826318356
666.0,28.0,10.14878978794916,1.0,NORMAL,CENTAUR,112105.44705297152
667.0,28.0,519.6815629156728,1.0,NORMAL,CENTAUR,112625.1286158872
668.0,28.0,12.044054392132207,1.0,NORMAL,CENTAUR,112637.17267027932
669.0,28.0,12.744461316303905,1.0,NORMAL,CENTAUR,112649.91713159563
670.0,28.0,44.09889592584289,1.0,NORMAL,CENTAUR,112694.01602752147
671.0,28.0,33.221392344067894,1.0,NORMAL,CENTAUR,112727.23741986555
672.0,29.0,14.112,1.0,NORMAL,CENTAUR,112741.34941986554
673.0,29.0,7.629936264019524,1.0,NORMAL,CENTAUR,112748.97935612955
674.0,29.0,15.682414784444278,1.0,NORMAL,CENTAUR,112764.661770914
675.0,29.0,19.71724018361143,1.0,NORMAL,CENTAUR,112784.37901109761
676.0,29.0,24.651773571185025,1.0,NORMAL,CENTAUR,112809.0307846688
677.0,29.0,514.0395242238425,1.0,NORMAL,CENTAUR,113323.07030889264
678.0,29.0,31.328659749900737,1.0,NORMAL,CENTAUR,113354.39896864253
679.0,29.0,27.654441998691162,1.0,NORMAL,CENTAUR,113382.05341064122
680.0,29.0,0.0,1.0,NORMAL,CENTAUR,113382.05341064122
681.0,29.0,0.0,1.0,NORMAL,CENTAUR,113382.05341064122
682.0,29.0,0.0,1.0,NORMAL,CENTAUR,113382.05341064122
683.0,29.0,0.0,1.0,NORMAL,CENTAUR,113382.05341064122
684.0,29.0,-103.38104443828571,1.0,NORMAL,CENTAUR,113278.67236620294
685.0,29.0,214.41649443355024,1.0,NORMAL,CENTAUR,113493.08886063649
686.0,29.0,318.2971031006332,1.0,NORMAL,CENTAUR,113811.38596373712
687.0,29.0,12.496723659389215,1.0,NORMAL,CENTAUR,113823.88268739652
688.0,29.0,535.0377876645325,1.0,NORMAL,CENTAUR,114358.92047506105
689.0,29.0,403.70998768804736,1.0,NORMAL,CENTAUR,114762.6304627491
690.0,29.0,-85.28854454542733,1.0,NORMAL,CENTAUR,114677.34191820367
691.0,29.0,545.4387531253477,1.0,NORMAL,CENTAUR,115222.78067132902
692.0,29.0,39.66840415731924,1.0,NORMAL,CENTAUR,115262.44907548634
693.0,29.0,599.0584367264892,1.0,NORMAL,CENTAUR,115861.50751221282
694.0,29.0,62.368058293264355,1.0,NORMAL,CENTAUR,115923.87557050608
695.0,29.0,64.30891206684724,1.0,NORMAL,CENTAUR,115988.18448257292
696.0,30.0,12.095559999999992,1.0,NORMAL,CENTAUR,116000.28004257292
697.0,30.0,26.68935884801669,1.0,NORMAL,CENTAUR,116026.96940142094
698.0,30.0,21.371017358073438,1.0,NORMAL,CENTAUR,116048.34041877901
699.0,30.0,547.1003352853304,1.0,NORMAL,CENTAUR,116595.44075406434
700.0,30.0,530.9291969692355,1.0,NORMAL,CENTAUR,117126.36995103359
701.0,30.0,19.122691646366086,1.0,NORMAL,CENTAUR,117145.49264267995
702.0,30.0,1037.3680928840718,1.0,NORMAL,CENTAUR,118182.86073556403
703.0,30.0,23.05825413083989,1.0,NORMAL,CENTAUR,118205.91898969487
704.0,30.0,537.1178476188321,1.0,NORMAL,CENTAUR,118743.0368373137
705.0,30.0,24.982110097672837,1.0,NORMAL,CENTAUR,118768.01894741137
706.0,30.0,32.23249767807755,1.0,NORMAL,CENTAUR,118800.25144508945
707.0,30.0,31.01323955973239,1.0,NORMAL,CENTAUR,118831.26468464918
708.0,30.0,527.6985173477622,1.0,NORMAL,CENTAUR,119358.96320199694
709.0,30.0,19.990293969123343,1.0,NORMAL,CENTAUR,119378.95349596607
710.0,30.0,540.3200410772545,1.0,NORMAL,CENTAUR,119919.27353704332
711.0,30.0,19.970739181016874,1.0,NORMAL,CENTAUR,119939.24427622434
712.0,30.0,40.43592432064919,1.0,NORMAL,CENTAUR,119979.680200545
713.0,30.0,542.6770032385629,1.0,NORMAL,CENTAUR,120522.35720378357
714.0,30.0,561.0286647789085,1.0,NORMAL,CENTAUR,121083.38586856247
715.0,30.0,58.3174786742684,1.0,NORMAL,CENTAUR,121141.70334723675
716.0,30.0,72.38072041714872,1.0,NORMAL,CENTAUR,121214.0840676539
717.0,30.0,1073.39886714457,1.0,NORMAL,CENTAUR,122287.48293479846
718.0,30.0,1093.5889267212574,1.0,NORMAL,CENTAUR,123381.07186151973
719.0,30.0,52.26880542412107,1.0,NORMAL,CENTAUR,123433.34066694384
720.0,31.0,0.008,1.0,NORMAL,CENTAUR,123433.34866694384
721.0,31.0,0.0,1.0,NORMAL,CENTAUR,123433.34866694384
722.0,31.0,0.0,1.0,NORMAL,CENTAUR,123433.34866694384
723.0,31.0,0.0,1.0,NORMAL,CENTAUR,123433.34866694384
724.0,31.0,-209.4002478429995,1.0,NORMAL,CENTAUR,123223.94841910084
725.0,31.0,357.4558166311648,1.0,NORMAL,CENTAUR,123581.404235732
726.0,31.0,119.60289782010165,1.0,NORMAL,CENTAUR,123701.0071335521
727.0,31.0,1349.2894745394658,1.0,NORMAL,CENTAUR,125050.29660809156
728.0,31.0,755.1361714263404,1.0,NORMAL,CENTAUR,125805.43277951791
729.0,31.0,887.8419868041559,1.0,NORMAL,CENTAUR,126693.27476632207
730.0,31.0,-46.492021350469415,1.0,NORMAL,CENTAUR,126646.7827449716
731.0,31.0,-37.1510373257384,1.0,NORMAL,CENTAUR,126609.63170764587
732.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
733.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
734.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
735.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,126609.63170764587
744.0,32.0,-14.00524,1.0,NORMAL,CENTAUR,126595.62646764587
745.0,32.0,1195.3263009366578,1.0,NORMAL,CENTAUR,127790.95276858253
746.0,32.0,470.1049214987285,1.0,NORMAL,CENTAUR,128261.05769008126
747.0,32.0,-76.08951964960642,1.0,NORMAL,CENTAUR,128184.96817043165
748.0,32.0,372.05892124017487,1.0,NORMAL,CENTAUR,128557.02709167181
749.0,32.0,207.84518356901177,1.0,NORMAL,CENTAUR,128764.87227524082
750.0,32.0,-39.68751848033066,1.0,NORMAL,CENTAUR,128725.18475676049
751.0,32.0,1018.0054684052388,1.0,NORMAL,CENTAUR,129743.19022516573
752.0,32.0,891.4609887211747,1.0,NORMAL,CENTAUR,130634.6512138869
753.0,32.0,509.1999107146309,1.0,NORMAL,CENTAUR,131143.85112460153
754.0,32.0,551.0763421692653,1.0,NORMAL,CENTAUR,131694.92746677078
755.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
756.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
757.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
758.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
759.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
760.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
761.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
762.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
763.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,131694.92746677078
768.0,33.0,502.4511,1.0,NORMAL,CENTAUR,132197.37856677079
769.0,33.0,6.242682784624203,1.0,NORMAL,CENTAUR,132203.6212495554
770.0,33.0,6.122121273035139,1.0,NORMAL,CENTAUR,132209.74337082845
771.0,33.0,4.527449664589628,1.0,NORMAL,CENTAUR,132214.27082049305
772.0,33.0,510.93762538251656,1.0,NORMAL,CENTAUR,132725.20844587556
773.0,33.0,7.438006461322228,1.0,NORMAL,CENTAUR,132732.6464523369
774.0,33.0,8.735618820378164,1.0,NORMAL,CENTAUR,132741.38207115728
775.0,33.0,15.166907568383214,1.0,NORMAL,CENTAUR,132756.54897872565
776.0,33.0,10.89681164223462,1.0,NORMAL,CENTAUR,132767.4457903679
777.0,33.0,1021.5663192448953,1.0,NORMAL,CENTAUR,133789.01210961278
778.0,33.0,9.044842266633164,1.0,NORMAL,CENTAUR,133798.0569518794
779.0,33.0,27.194674001112688,1.0,NORMAL,CENTAUR,133825.2516258805
780.0,33.0,17.06883401138891,1.0,NORMAL,CENTAUR,133842.3204598919
781.0,33.0,31.112669773724434,1.0,NORMAL,CENTAUR,133873.43312966562
782.0,33.0,25.54749009702817,1.0,NORMAL,CENTAUR,133898.98061976265
783.0,33.0,41.11242019955543,1.0,NORMAL,CENTAUR,133940.0930399622
784.0,33.0,32.46014002429617,1.0,NORMAL,CENTAUR,133972.55317998648
785.0,33.0,56.74085539806166,1.0,NORMAL,CENTAUR,134029.29403538455
786.0,33.0,55.712429582802535,1.0,NORMAL,CENTAUR,134085.00646496736
787.0,33.0,565.7758163702557,1.0,NORMAL,CENTAUR,134650.78228133763
788.0,33.0,0.0,1.0,NORMAL,CENTAUR,134650.78228133763
789.0,33.0,0.0,1.0,NORMAL,CENTAUR,134650.78228133763
790.0,33.0,0.0,1.0,NORMAL,CENTAUR,134650.78228133763
791.0,33.0,0.0,1.0,NORMAL,CENTAUR,134650.78228133763
792.0,34.0,345.13840000000005,1.0,NORMAL,CENTAUR,134995.92068133762
793.0,34.0,300.79973841821067,1.0,NORMAL,CENTAUR,135296.72041975585
794.0,34.0,241.3635981405016,1.0,NORMAL,CENTAUR,135538.08401789636
795.0,34.0,967.1255503390064,1.0,NORMAL,CENTAUR,136505.20956823535
796.0,34.0,71.39308866996768,1.0,NORMAL,CENTAUR,136576.60265690534
797.0,34.0,-148.9860968460032,1.0,NORMAL,CENTAUR,136427.61656005934
798.0,34.0,463.04523489756014,1.0,NORMAL,CENTAUR,136890.6617949569
799.0,34.0,-177.92566983780978,1.0,NORMAL,CENTAUR,136712.7361251191
800.0,34.0,322.65625824467384,1.0,NORMAL,CENTAUR,137035.39238336377
801.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
802.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
803.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
804.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
805.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
806.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
807.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
808.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
809.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
810.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
811.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,137035.39238336377
816.0,35.0,0.8160000000000001,1.0,NORMAL,CENTAUR,137036.20838336376
817.0,35.0,0.8920044085246439,1.0,NORMAL,CENTAUR,137037.10038777228
818.0,35.0,1001.3524347088193,1.0,NORMAL,CENTAUR,138038.4528224811
819.0,35.0,3.4619807608779265,1.0,NORMAL,CENTAUR,138041.914803242
820.0,35.0,3.31052121676097,1.0,NORMAL,CENTAUR,138045.22532445876
821.0,35.0,2.904639527392353,1.0,NORMAL,CENTAUR,138048.12996398617
822.0,35.0,1.2176857505653398,1.0,NORMAL,CENTAUR,138049.34764973674
823.0,35.0,5.738829890739595,1.0,NORMAL,CENTAUR,138055.08647962747
824.0,35.0,4.125341111517043,1.0,NORMAL,CENTAUR,138059.21182073897
825.0,35.0,506.514724058953,1.0,NORMAL,CENTAUR,138565.72654479792
826.0,35.0,505.4040965268126,1.0,NORMAL,CENTAUR,139071.13064132474
827.0,35.0,6.427269415394695,1.0,NORMAL,CENTAUR,139077.55791074014
828.0,35.0,8.924123027512788,1.0,NORMAL,CENTAUR,139086.48203376765
829.0,35.0,512.3758586596832,1.0,NORMAL,CENTAUR,139598.85789242733
830.0,35.0,11.851816791276836,1.0,NORMAL,CENTAUR,139610.70970921862
831.0,35.0,12.991131744311945,1.0,NORMAL,CENTAUR,139623.70084096293
832.0,35.0,14.168530324022043,1.0,NORMAL,CENTAUR,139637.86937128694
833.0,35.0,15.92222831170971,1.0,NORMAL,CENTAUR,139653.79159959866
834.0,35.0,21.909009789862935,1.0,NORMAL,CENTAUR,139675.70060938853
835.0,35.0,517.028441886132,1.0,NORMAL,CENTAUR,140192.72905127465
836.0,35.0,34.70812171754947,1.0,NORMAL,CENTAUR,140227.4371729922
837.0,35.0,29.508906445038452,1.0,NORMAL,CENTAUR,140256.94607943724
838.0,35.0,45.244994146648,1.0,NORMAL,CENTAUR,140302.1910735839
839.0,35.0,23.120403928381336,1.0,NORMAL,CENTAUR,140325.3114775123
840.0,36.0,18.10184,1.0,NORMAL,CENTAUR,140343.41331751228
841.0,36.0,527.7734495542613,1.0,NORMAL,CENTAUR,140871.18676706654
842.0,36.0,1031.0024163469238,1.0,NORMAL,CENTAUR,141902.18918341346
843.0,36.0,522.9732251077862,1.0,NORMAL,CENTAUR,142425.16240852125
844.0,36.0,17.838286360700135,1.0,NORMAL,CENTAUR,142443.00069488195
845.0,36.0,526.936717519408,1.0,NORMAL,CENTAUR,142969.93741240137
846.0,36.0,22.314988410142163,1.0,NORMAL,CENTAUR,142992.2524008115
847.0,36.0,22.89998084615481,1.0,NORMAL,CENTAUR,143015.15238165765
848.0,36.0,0.0,1.0,NORMAL,CENTAUR,143015.15238165765
849.0,36.0,0.0,1.0,NORMAL,CENTAUR,143015.15238165765
850.0,36.0,0.0,1.0,NORMAL,CENTAUR,143015.15238165765
851.0,36.0,0.0,1.0,NORMAL,CENTAUR,143015.15238165765
852.0,36.0,-175.15381155163104,1.0,NORMAL,CENTAUR,142839.99857010602
853.0,36.0,1937.4922881007535,1.0,NORMAL,CENTAUR,144777.4908582068
854.0,36.0,725.1990288382457,1.0,NORMAL,CENTAUR,145502.68988704504
855.0,36.0,-497.2892141945351,1.0,NORMAL,CENTAUR,145005.4006728505
856.0,36.0,0.0,1.0,NORMAL,CENTAUR,145005.4006728505
857.0,36.0,0.0,1.0,NORMAL,CENTAUR,145005.4006728505
858.0,36.0,0.0,1.0,NORMAL,CENTAUR,145005.4006728505
859.0,36.0,0.0,1.0,NORMAL,CENTAUR,145005.4006728505
860.0,36.0,1665.65117583168,1.0,NORMAL,CENTAUR,146671.05184868217
861.0,36.0,1237.7439180371646,1.0,NORMAL,CENTAUR,147908.79576671933
862.0,36.0,29.851626430463146,1.0,NORMAL,CENTAUR,147938.6473931498
863.0,36.0,0.0,1.0,NORMAL,CENTAUR,147938.6473931498
864.0,37.0,-116.417,1.0,NORMAL,CENTAUR,147822.2303931498
865.0,37.0,-75.33891379851974,1.0,NORMAL,CENTAUR,147746.8914793513
866.0,37.0,811.721263402495,1.0,NORMAL,CENTAUR,148558.6127427538
867.0,37.0,-55.56672320459644,1.0,NORMAL,CENTAUR,148503.0460195492
868.0,37.0,327.6669280221113,1.0,NORMAL,CENTAUR,148830.7129475713
869.0,37.0,347.1497949234286,1.0,NORMAL,CENTAUR,149177.86274249473
870.0,37.0,497.338728921373,1.0,NORMAL,CENTAUR,149675.2014714161
871.0,37.0,540.1401573424173,1.0,NORMAL,CENTAUR,150215.34162875853
872.0,37.0,419.379120160615,1.0,NORMAL,CENTAUR,150634.72074891915
873.0,37.0,28.13534664508576,1.0,NORMAL,CENTAUR,150662.85609556423
874.0,37.0,11.19283263122198,1.0,NORMAL,CENTAUR,150674.04892819547
875.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
876.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
877.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
878.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
879.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
880.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
881.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
882.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
883.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
884.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
885.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
886.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
887.0,37.0,0.0,1.0,NORMAL,CENTAUR,150674.04892819547
