hour,day,opti_function,volatility,event,source,cumulative_f
604.0,26.0,1140.9759259640764,1.3,HOLIDAY,CENTAUR,101896.33831803809
605.0,26.0,1863.0793291159034,1.3,HOLIDAY,CENTAUR,103759.417647154
606.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,103759.417647154
607.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,103759.417647154
608.0,26.0,71.84796660068403,1.3,HOLIDAY,CENTAUR,103831.26561375469
609.0,26.0,1036.7917291704507,1.3,HOLIDAY,CENTAUR,104868.05734292514
610.0,26.0,46.11924689788674,1.3,HOLIDAY,CENTAUR,104914.17658982302
611.0,26.0,1902.8866486644379,1.3,HOLIDAY,CENTAUR,106817.06323848746
612.0,26.0,603.7500997990696,1.3,HOLIDAY,CENTAUR,107420.81333828653
613.0,26.0,625.3176469706918,1.3,HOLIDAY,CENTAUR,108046.13098525723
614.0,26.0,676.4922119189309,1.3,HOLIDAY,CENTAUR,108722.62319717616
615.0,26.0,1909.707139112335,1.3,HOLIDAY,CENTAUR,110632.33033628849
616.0,26.0,134.58443460481942,1.3,HOLIDAY,CENTAUR,110766.91477089332
617.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
624.0,27.0,0.0,1.3,HOLIDAY,CENTAUR,110766.91477089332
625.0,27.0,0.008425469051899915,1.0,NORMAL,CENTAUR,110766.92319636238
626.0,27.0,550.8949342612613,1.0,NORMAL,CENTAUR,111317.81813062364
627.0,27.0,418.9937879487094,1.0,NORMAL,CENTAUR,111736.81191857235
628.0,27.0,1833.6991858646552,1.0,NORMAL,CENTAUR,113570.511104437
629.0,27.0,-22.97966780822034,1.0,NORMAL,CENTAUR,113547.53143662878
630.0,27.0,187.19337718045574,1.0,NORMAL,CENTAUR,113734.72481380924
631.0,27.0,187.87616808310116,1.0,NORMAL,CENTAUR,113922.60098189233
632.0,27.0,-281.9069950501147,1.0,NORMAL,CENTAUR,113640.69398684222
633.0,27.0,921.6842141133266,1.0,NORMAL,CENTAUR,114562.37820095554
634.0,27.0,301.8566917055546,1.0,NORMAL,CENTAUR,114864.2348926611
635.0,27.0,195.0752710397419,1.0,NORMAL,CENTAUR,115059.31016370084
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,115059.31016370084
648.0,28.0,502.2451,1.0,NORMAL,CENTAUR,115561.55526370084
649.0,28.0,2.1906219534939777,1.0,NORMAL,CENTAUR,115563.74588565434
650.0,28.0,2.763326947093293,1.0,NORMAL,CENTAUR,115566.50921260144
651.0,28.0,3.0327324724671856,1.0,NORMAL,CENTAUR,115569.5419450739
652.0,28.0,503.8674195835983,1.0,NORMAL,CENTAUR,116073.40936465749
653.0,28.0,5.331224658921084,1.0,NORMAL,CENTAUR,116078.74058931641
654.0,28.0,0.7133971267222026,1.0,NORMAL,CENTAUR,116079.45398644313
655.0,28.0,2.0171303871915063,1.0,NORMAL,CENTAUR,116081.47111683032
656.0,28.0,4.937879315605549,1.0,NORMAL,CENTAUR,116086.40899614592
657.0,28.0,2.6174100943277203,1.0,NORMAL,CENTAUR,116089.02640624026
658.0,28.0,3.5292834143204117,1.0,NORMAL,CENTAUR,116092.55568965457
659.0,28.0,4.779906913168376,1.0,NORMAL,CENTAUR,116097.33559656775
660.0,28.0,1.5646189723561386,1.0,NORMAL,CENTAUR,116098.90021554011
661.0,28.0,3.584531449562815,1.0,NORMAL,CENTAUR,116102.48474698968
662.0,28.0,5.916993185414747,1.0,NORMAL,CENTAUR,116108.40174017509
663.0,28.0,5.004737872296667,1.0,NORMAL,CENTAUR,116113.40647804739
664.0,28.0,7.340482972429639,1.0,NORMAL,CENTAUR,116120.74696101982
665.0,28.0,4.260547974507712,1.0,NORMAL,CENTAUR,116125.00750899433
666.0,28.0,508.65154396789103,1.0,NORMAL,CENTAUR,116633.65905296222
667.0,28.0,10.757904931651936,1.0,NORMAL,CENTAUR,116644.41695789387
668.0,28.0,12.668884622083734,1.0,NORMAL,CENTAUR,116657.08584251595
669.0,28.0,16.628774523096784,1.0,NORMAL,CENTAUR,116673.71461703905
670.0,28.0,11.093522087869221,1.0,NORMAL,CENTAUR,116684.80813912692
671.0,28.0,10.665511350808577,1.0,NORMAL,CENTAUR,116695.47365047772
672.0,29.0,4.27552,1.0,NORMAL,CENTAUR,116699.74917047772
673.0,29.0,9.672438471581103,1.0,NORMAL,CENTAUR,116709.4216089493
674.0,29.0,501.0248418282936,1.0,NORMAL,CENTAUR,117210.44645077758
675.0,29.0,4.755604461364467,1.0,NORMAL,CENTAUR,117215.20205523894
676.0,29.0,9.084551477938568,1.0,NORMAL,CENTAUR,117224.28660671688
677.0,29.0,5.0362834595740615,1.0,NORMAL,CENTAUR,117229.32289017645
678.0,29.0,8.25669639128552,1.0,NORMAL,CENTAUR,117237.57958656774
679.0,29.0,7.49236124624336,1.0,NORMAL,CENTAUR,117245.07194781398
680.0,29.0,11.083805425518083,1.0,NORMAL,CENTAUR,117256.1557532395
681.0,29.0,15.218276891943232,1.0,NORMAL,CENTAUR,117271.37403013144
682.0,29.0,19.18047014971469,1.0,NORMAL,CENTAUR,117290.55450028116
683.0,29.0,10.514938718612875,1.0,NORMAL,CENTAUR,117301.06943899977
684.0,29.0,26.71123304491482,1.0,NORMAL,CENTAUR,117327.78067204468
685.0,29.0,515.735044851158,1.0,NORMAL,CENTAUR,117843.51571689584
686.0,29.0,1015.3389980270656,1.0,NORMAL,CENTAUR,118858.8547149229
687.0,29.0,24.709558647698845,1.0,NORMAL,CENTAUR,118883.56427357059
688.0,29.0,23.76376498281632,1.0,NORMAL,CENTAUR,118907.3280385534
689.0,29.0,27.283872637473273,1.0,NORMAL,CENTAUR,118934.61191119088
690.0,29.0,38.11743663032477,1.0,NORMAL,CENTAUR,118972.72934782121
691.0,29.0,565.3187317972436,1.0,NORMAL,CENTAUR,119538.04807961846
692.0,29.0,549.4031028654144,1.0,NORMAL,CENTAUR,120087.45118248387
693.0,29.0,32.28146830320157,1.0,NORMAL,CENTAUR,120119.73265078707
694.0,29.0,36.04583597202681,1.0,NORMAL,CENTAUR,120155.7784867591
695.0,29.0,42.93552005325505,1.0,NORMAL,CENTAUR,120198.71400681236
696.0,30.0,524.6764000000001,1.0,NORMAL,CENTAUR,120723.39040681235
697.0,30.0,22.597107997195568,1.0,NORMAL,CENTAUR,120745.98751480955
698.0,30.0,543.1304178026965,1.0,NORMAL,CENTAUR,121289.11793261224
699.0,30.0,12.102748806586124,1.0,NORMAL,CENTAUR,121301.22068141882
700.0,30.0,525.2524057772922,1.0,NORMAL,CENTAUR,121826.47308719612
701.0,30.0,547.1559133687269,1.0,NORMAL,CENTAUR,122373.62900056485
702.0,30.0,31.31825310590053,1.0,NORMAL,CENTAUR,122404.94725367075
703.0,30.0,1032.415840311555,1.0,NORMAL,CENTAUR,123437.3630939823
704.0,30.0,1027.5158945729972,1.0,NORMAL,CENTAUR,124464.8789885553
705.0,30.0,549.4426452567069,1.0,NORMAL,CENTAUR,125014.32163381201
706.0,30.0,543.9184095664687,1.0,NORMAL,CENTAUR,125558.24004337848
707.0,30.0,-30.648748263337545,1.0,NORMAL,CENTAUR,125527.59129511514
708.0,30.0,497.4411845878734,1.0,NORMAL,CENTAUR,126025.03247970302
709.0,30.0,547.2314332531258,1.0,NORMAL,CENTAUR,126572.26391295614
710.0,30.0,392.7765438018261,1.0,NORMAL,CENTAUR,126965.04045675797
711.0,30.0,996.2265168151783,1.0,NORMAL,CENTAUR,127961.26697357315
712.0,30.0,-88.70191732295949,1.0,NORMAL,CENTAUR,127872.56505625018
713.0,30.0,799.4693169201126,1.0,NORMAL,CENTAUR,128672.03437317029
714.0,30.0,397.84681157183934,1.0,NORMAL,CENTAUR,129069.88118474213
715.0,30.0,548.606563302288,1.0,NORMAL,CENTAUR,129618.48774804441
716.0,30.0,3.050406895987293,1.0,NORMAL,CENTAUR,129621.5381549404
717.0,30.0,0.0,1.0,NORMAL,CENTAUR,129621.5381549404
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,129621.5381549404
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,129621.5381549404
720.0,31.0,-5.136600000000021,1.0,NORMAL,CENTAUR,129616.4015549404
721.0,31.0,482.2183199850795,1.0,NORMAL,CENTAUR,130098.61987492548
722.0,31.0,995.6341238138831,1.0,NORMAL,CENTAUR,131094.25399873935
723.0,31.0,512.5274094080349,1.0,NORMAL,CENTAUR,131606.7814081474
724.0,31.0,17.841230441938727,1.0,NORMAL,CENTAUR,131624.62263858932
725.0,31.0,13.615162506967895,1.0,NORMAL,CENTAUR,131638.2378010963
726.0,31.0,13.540453077304909,1.0,NORMAL,CENTAUR,131651.77825417358
727.0,31.0,12.98068665762527,1.0,NORMAL,CENTAUR,131664.7589408312
728.0,31.0,518.6866921269327,1.0,NORMAL,CENTAUR,132183.44563295814
729.0,31.0,512.629325478886,1.0,NORMAL,CENTAUR,132696.07495843704
730.0,31.0,13.058875391704078,1.0,NORMAL,CENTAUR,132709.13383382873
731.0,31.0,11.051488484537154,1.0,NORMAL,CENTAUR,132720.18532231328
732.0,31.0,513.0382526808237,1.0,NORMAL,CENTAUR,133233.2235749941
733.0,31.0,512.7186011897861,1.0,NORMAL,CENTAUR,133745.9421761839
734.0,31.0,18.282230565465568,1.0,NORMAL,CENTAUR,133764.22440674936
735.0,31.0,22.63259243069573,1.0,NORMAL,CENTAUR,133786.85699918005
736.0,31.0,559.7175256987364,1.0,NORMAL,CENTAUR,134346.5745248788
737.0,31.0,40.74924719108949,1.0,NORMAL,CENTAUR,134387.32377206988
738.0,31.0,21.577177086987287,1.0,NORMAL,CENTAUR,134408.90094915687
739.0,31.0,52.93591701508214,1.0,NORMAL,CENTAUR,134461.83686617194
740.0,31.0,61.494723936076625,1.0,NORMAL,CENTAUR,134523.33159010802
741.0,31.0,33.260847359134516,1.0,NORMAL,CENTAUR,134556.59243746716
742.0,31.0,60.75724143675397,1.0,NORMAL,CENTAUR,134617.3496789039
743.0,31.0,571.8185983840324,1.0,NORMAL,CENTAUR,135189.16827728794
744.0,32.0,0.0,1.0,NORMAL,CENTAUR,135189.16827728794
745.0,32.0,0.0,1.0,NORMAL,CENTAUR,135189.16827728794
746.0,32.0,0.00886904049521229,1.0,NORMAL,CENTAUR,135189.17714632844
747.0,32.0,0.0,1.0,NORMAL,CENTAUR,135189.17714632844
748.0,32.0,282.35919970272664,1.0,NORMAL,CENTAUR,135471.53634603118
749.0,32.0,865.9929432697007,1.0,NORMAL,CENTAUR,136337.52928930087
750.0,32.0,676.6861121910508,1.0,NORMAL,CENTAUR,137014.21540149194
751.0,32.0,42.60256666213759,1.0,NORMAL,CENTAUR,137056.81796815406
752.0,32.0,869.1496120038083,1.0,NORMAL,CENTAUR,137925.96758015789
753.0,32.0,530.1296712156308,1.0,NORMAL,CENTAUR,138456.09725137352
754.0,32.0,280.9219448138473,1.0,NORMAL,CENTAUR,138737.01919618738
755.0,32.0,220.6926058607383,1.0,NORMAL,CENTAUR,138957.7118020481
756.0,32.0,555.3919236595851,1.0,NORMAL,CENTAUR,139513.1037257077
757.0,32.0,-181.5784485120595,1.0,NORMAL,CENTAUR,139331.52527719564
758.0,32.0,5.93052520093282,1.0,NORMAL,CENTAUR,139337.45580239658
759.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
760.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
761.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
762.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
763.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,139337.45580239658
768.0,33.0,4.84376,1.0,NORMAL,CENTAUR,139342.29956239657
769.0,33.0,8.396990966504491,1.0,NORMAL,CENTAUR,139350.6965533631
770.0,33.0,7.574958796555865,1.0,NORMAL,CENTAUR,139358.27151215964
771.0,33.0,9.569997275272144,1.0,NORMAL,CENTAUR,139367.84150943492
772.0,33.0,518.857111182244,1.0,NORMAL,CENTAUR,139886.69862061716
773.0,33.0,7.184330207669088,1.0,NORMAL,CENTAUR,139893.88295082483
774.0,33.0,6.626755774753831,1.0,NORMAL,CENTAUR,139900.50970659958
775.0,33.0,4.526957539010596,1.0,NORMAL,CENTAUR,139905.03666413858
776.0,33.0,21.70849567980311,1.0,NORMAL,CENTAUR,139926.74515981838
777.0,33.0,527.3075698678373,1.0,NORMAL,CENTAUR,140454.05272968623
778.0,33.0,27.90069735603816,1.0,NORMAL,CENTAUR,140481.95342704226
779.0,33.0,563.3308210558961,1.0,NORMAL,CENTAUR,141045.28424809815
780.0,33.0,525.5226998868192,1.0,NORMAL,CENTAUR,141570.80694798497
781.0,33.0,557.0054395165364,1.0,NORMAL,CENTAUR,142127.8123875015
782.0,33.0,38.94354865919108,1.0,NORMAL,CENTAUR,142166.75593616068
783.0,33.0,55.465841592706525,1.0,NORMAL,CENTAUR,142222.22177775338
784.0,33.0,29.019550791075947,1.0,NORMAL,CENTAUR,142251.24132854445
785.0,33.0,4.307960620610553,1.0,NORMAL,CENTAUR,142255.54928916506
786.0,33.0,572.5720307694925,1.0,NORMAL,CENTAUR,142828.12131993455
787.0,33.0,1047.2414893843352,1.0,NORMAL,CENTAUR,143875.36280931887
788.0,33.0,59.46413073752871,1.0,NORMAL,CENTAUR,143934.8269400564
789.0,33.0,578.9390696359872,1.0,NORMAL,CENTAUR,144513.7660096924
790.0,33.0,55.50649632557699,1.0,NORMAL,CENTAUR,144569.27250601797
791.0,33.0,583.1715098727672,1.0,NORMAL,CENTAUR,145152.44401589074
792.0,34.0,541.4093,1.0,NORMAL,CENTAUR,145693.85331589074
793.0,34.0,540.3706480643625,1.0,NORMAL,CENTAUR,146234.2239639551
794.0,34.0,544.1949316287976,1.0,NORMAL,CENTAUR,146778.4188955839
795.0,34.0,34.49737853173689,1.0,NORMAL,CENTAUR,146812.91627411562
796.0,34.0,-13.929741948675488,1.0,NORMAL,CENTAUR,146798.98653216695
797.0,34.0,35.96910572589341,1.0,NORMAL,CENTAUR,146834.95563789285
798.0,34.0,21.677400444770406,1.0,NORMAL,CENTAUR,146856.63303833763
799.0,34.0,-8.013692870777309,1.0,NORMAL,CENTAUR,146848.61934546687
800.0,34.0,517.4515751307315,1.0,NORMAL,CENTAUR,147366.0709205976
801.0,34.0,-23.584289801681464,1.0,NORMAL,CENTAUR,147342.4866307959
802.0,34.0,-35.94144637467702,1.0,NORMAL,CENTAUR,147306.54518442124
803.0,34.0,31.11297924330534,1.0,NORMAL,CENTAUR,147337.65816366454
804.0,34.0,50.489989403381024,1.0,NORMAL,CENTAUR,147388.14815306792
805.0,34.0,18.85003053587483,1.0,NORMAL,CENTAUR,147406.99818360378
806.0,34.0,51.70853769766408,1.0,NORMAL,CENTAUR,147458.70672130145
807.0,34.0,574.5990610802686,1.0,NORMAL,CENTAUR,148033.3057823817
808.0,34.0,569.0105543554164,1.0,NORMAL,CENTAUR,148602.31633673713
809.0,34.0,36.612981152346876,1.0,NORMAL,CENTAUR,148638.92931788947
810.0,34.0,-43.53977383259074,1.0,NORMAL,CENTAUR,148595.38954405687
811.0,34.0,509.0644439466967,1.0,NORMAL,CENTAUR,149104.45398800357
812.0,34.0,60.71211041671906,1.0,NORMAL,CENTAUR,149165.1660984203
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,149165.1660984203
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,149165.1660984203
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,149165.1660984203
816.0,35.0,526.5322,1.0,NORMAL,CENTAUR,149691.6982984203
817.0,35.0,18.95410368853508,1.0,NORMAL,CENTAUR,149710.65240210883
818.0,35.0,1038.8483419187976,1.0,NORMAL,CENTAUR,150749.5007440276
819.0,35.0,2.429918571786016,1.0,NORMAL,CENTAUR,150751.9306625994
820.0,35.0,4.217788918455259,1.0,NORMAL,CENTAUR,150756.14845151786
821.0,35.0,509.42192086395494,1.0,NORMAL,CENTAUR,151265.5703723818
822.0,35.0,3.93869794899324,1.0,NORMAL,CENTAUR,151269.5090703308
823.0,35.0,512.1817761916132,1.0,NORMAL,CENTAUR,151781.6908465224
824.0,35.0,11.968080375111755,1.0,NORMAL,CENTAUR,151793.6589268975
825.0,35.0,11.360809780831266,1.0,NORMAL,CENTAUR,151805.01973667834
826.0,35.0,510.29972924747597,1.0,NORMAL,CENTAUR,152315.31946592583
827.0,35.0,11.198611424987556,1.0,NORMAL,CENTAUR,152326.5180773508
828.0,35.0,509.0020181380227,1.0,NORMAL,CENTAUR,152835.5200954888
829.0,35.0,8.665301005466448,1.0,NORMAL,CENTAUR,152844.1853964943
830.0,35.0,8.627853894141367,1.0,NORMAL,CENTAUR,152852.81325038843
831.0,35.0,16.036347915008722,1.0,NORMAL,CENTAUR,152868.84959830344
832.0,35.0,20.634621955712028,1.0,NORMAL,CENTAUR,152889.48422025915
833.0,35.0,11.972150791991254,1.0,NORMAL,CENTAUR,152901.45637105114
834.0,35.0,15.210244931811605,1.0,NORMAL,CENTAUR,152916.66661598295
835.0,35.0,25.629102842208255,1.0,NORMAL,CENTAUR,152942.29571882516
836.0,35.0,540.6695187739416,1.0,NORMAL,CENTAUR,153482.9652375991
837.0,35.0,526.7661707550261,1.0,NORMAL,CENTAUR,154009.73140835413
838.0,35.0,39.34239272960054,1.0,NORMAL,CENTAUR,154049.07380108372
839.0,35.0,538.1061196354578,1.0,NORMAL,CENTAUR,154587.17992071918
840.0,36.0,0.0,1.0,NORMAL,CENTAUR,154587.17992071918
841.0,36.0,0.0,1.0,NORMAL,CENTAUR,154587.17992071918
842.0,36.0,0.0,1.0,NORMAL,CENTAUR,154587.17992071918
843.0,36.0,0.009331484530668264,1.0,NORMAL,CENTAUR,154587.1892522037
844.0,36.0,929.8543627652765,1.0,NORMAL,CENTAUR,155517.04361496898
845.0,36.0,424.55926774006275,1.0,NORMAL,CENTAUR,155941.60288270903
846.0,36.0,-66.1643747990291,1.0,NORMAL,CENTAUR,155875.43850791
847.0,36.0,-60.88395514048253,1.0,NORMAL,CENTAUR,155814.55455276952
848.0,36.0,573.4810072139232,1.0,NORMAL,CENTAUR,156388.03555998346
849.0,36.0,377.8277649315024,1.0,NORMAL,CENTAUR,156765.86332491497
850.0,36.0,-436.6536998033998,1.0,NORMAL,CENTAUR,156329.20962511157
851.0,36.0,-221.36970974486002,1.0,NORMAL,CENTAUR,156107.83991536673
852.0,36.0,-39.6978899946062,1.0,NORMAL,CENTAUR,156068.14202537213
853.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
854.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
855.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
856.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
857.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
858.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
859.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
860.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
861.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
862.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
863.0,36.0,0.0,1.0,NORMAL,CENTAUR,156068.14202537213
864.0,37.0,30.65016,1.0,NORMAL,CENTAUR,156098.79218537212
865.0,37.0,543.9487732976652,1.0,NORMAL,CENTAUR,156642.74095866978
866.0,37.0,40.79084580720017,1.0,NORMAL,CENTAUR,156683.53180447698
867.0,37.0,31.54051102850404,1.0,NORMAL,CENTAUR,156715.07231550547
868.0,37.0,36.69267329288135,1.0,NORMAL,CENTAUR,156751.76498879836
869.0,37.0,532.0340382879898,1.0,NORMAL,CENTAUR,157283.79902708635
870.0,37.0,33.3554620714818,1.0,NORMAL,CENTAUR,157317.15448915784
871.0,37.0,12.408397787965406,1.0,NORMAL,CENTAUR,157329.56288694582
872.0,37.0,24.05213515545686,1.0,NORMAL,CENTAUR,157353.61502210126
873.0,37.0,33.28237231567469,1.0,NORMAL,CENTAUR,157386.89739441694
874.0,37.0,24.894353659563507,1.0,NORMAL,CENTAUR,157411.7917480765
875.0,37.0,23.845382272267646,1.0,NORMAL,CENTAUR,157435.63713034877
876.0,37.0,13.257682964558084,1.0,NORMAL,CENTAUR,157448.89481331332
877.0,37.0,8.62231700545686,1.0,NORMAL,CENTAUR,157457.51713031877
878.0,37.0,14.77377694208541,1.0,NORMAL,CENTAUR,157472.29090726085
879.0,37.0,19.231706221874404,1.0,NORMAL,CENTAUR,157491.52261348272
880.0,37.0,12.632097328530882,1.0,NORMAL,CENTAUR,157504.15471081124
881.0,37.0,18.572943043636826,1.0,NORMAL,CENTAUR,157522.72765385488
882.0,37.0,14.2624801235983,1.0,NORMAL,CENTAUR,157536.99013397848
883.0,37.0,1018.869581194711,1.0,NORMAL,CENTAUR,158555.8597151732
884.0,37.0,1028.1901760296844,1.0,NORMAL,CENTAUR,159584.04989120289
885.0,37.0,23.154156845473544,1.0,NORMAL,CENTAUR,159607.20404804836
886.0,37.0,34.54999486914505,1.0,NORMAL,CENTAUR,159641.7540429175
887.0,37.0,39.0953196860625,1.0,NORMAL,CENTAUR,159680.84936260356
